DOCUMENT TYPES: (Retracted Publication) OR TOPIC: (sdgsdfgaesrgersgsdfgergsdfgsdfgsergsdg)
Timespan=1980-2018. Indexes=SCI-EXPANDED, SSCI, A&HCI, CPCI-S, CPCI-SSH, ESCI.

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"RETRACTED: Gate-induced superconductivity in a solution-processed organic polymer film (Retracted article. See vol 422 pg 92 2003)","Schon, JH; Dodabalapur, A; Bao, Z; Kloc, C; Schenker, O; Batlogg, B","","","","NATURE","MAR 8 2001","2001","410","6825","","","","189","192","","10.1038/35065565","","","140","7.78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","61","24","2","1","1","3","3","3","3","1","1","4","2","2","1","0","0"
"RETRACTED: Bone regeneration through controlled release of bone morphogenetic protein-2 from 3-D tissue engineered nano-scaffold (Retracted article. See vol. 232, pg. 271, 2016)","Hosseinkhani, Hossein; Hosseinkhani, Mohsen; Khademhosseini, Ali; Kobayashi, Hisatoshi","","","","JOURNAL OF CONTROLLED RELEASE","FEB 26 2007","2007","117","3","","","","380","386","","10.1016/j.jconrel.2006.11.018","","","139","11.58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","5","24","17","17","14","13","14","14","8","6","3"
"RETRACTED: Hydrogen sulfide is produced in response to neuronal excitation (Retracted Article. See vol 24, pg 5649, 2004)","Eto, K; Ogasawara, M; Umemura, K; Nagai, Y; Kimura, H","","","","JOURNAL OF NEUROSCIENCE","MAY 1 2002","2002","22","9","","","","3386","3391","","","","","139","8.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","5","13","10","7","8","5","13","12","11","6","11","6","9","9","5","3"
"RETRACTED: Autoimmunity as a consequence of retrovirus-mediated expression of c-FLIP in lymphocytes (Retracted article. See vol. 30, pg. 612, 2009)","Van Parijs, L; Refaeli, Y; Abbas, AK; Baltimore, D","","","","IMMUNITY","DEC 1999","1999","11","6","","","","763","770","","10.1016/S1074-7613(00)80150-8","","","137","6.85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","24","18","26","15","9","7","4","8","4","2","3","0","0","1","0","0","0","0"
"RETRACTED: Nuclear receptor function requires a TFTC-type histone acetyl transferase complex (Retracted article. See vol. 54, pg. 536, 2014)","Yanagisawa, J; Kitagawa, H; Yanagida, M; Wada, O; Ogawa, S; Nakagomi, M; Oishi, H; Yamamoto, Y; Nagasawa, H; McMahon, SB; Cole, MD; Tora, L; Takahashi, N; Kato, S","","","","MOLECULAR CELL","MAR 2002","2002","9","3","","","","553","562","","10.1016/S1097-2765(02)00478-1","","","136","8.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","14","23","23","11","19","11","8","6","7","5","1","2","2","1","0","0"
"RETRACTED: Histone deacetylase inhibitors sensitize prostate cancer cells to agents that produce DNA double-strand breaks by targeting Ku70 acetylation (Retracted article. See vol. 78, pg. 4097, 2018)","Chen, Chang-Shi; Wang, Yu-Chieh; Yang, Hsiao-Ching; Huang, Po-Hsien; Kulp, Samuel K.; Yang, Chih-Cheng; Lu, Yen-Shen; Matsuyama, Shigemi; Chen, Ching-Yu; Chen, Ching-Shih","","","","CANCER RESEARCH","JUN 1 2007","2007","67","11","","","","5318","5327","","10.1158/0008-5472.CAN-06-3996","","","135","11.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","8","19","23","14","14","11","8","9","11","11"
"RETRACTED: Prevention of chemotherapy-induced alopecia in rats by CDK inhibitors (Retracted Article. See vol 298, pg 2327, 2002)","Davis, ST; Benson, BG; Bramson, HN; Chapman, DE; Dickerson, SH; Dold, KM; Eberwein, DJ; Edelstein, M; Frye, SV; Gampe, RT; Griffin, RJ; Harris, PA; Hassell, AM; Holmes, WD; Hunter, RN; Knick, VB; Lackey, K; Lovejoy, B; Luzzio, MJ; Murray, D; Parker, P; Rocque, WJ; Shewchuk, L; Veal, JM; Walker, DH; Kuyper, LF","","","","SCIENCE","JAN 5 2001","2001","291","5501","","","","134","137","","10.1126/science.291.5501.134","","","135","7.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","16","12","18","13","14","8","4","5","5","4","4","6","1","3","3","4","3"
"RETRACTED: Dual signaling regulated by calcyon, a D1 dopamine receptor interacting protein (Retracted Article. See vol 314, pg 1681, 2006)","Lezcano, N; Mrzljak, L; Eubanks, S; Levenson, R; Goldman-Rakic, P; Bergson, C","","","","SCIENCE","MAR 3 2000","2000","287","5458","","","","1660","1664","","10.1126/science.287.5458.1660","","","134","7.05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","14","19","16","25","12","11","15","3","1","4","5","1","2","0","2","1","0","0"
"RETRACTED: A superconducting field-effect switch (Retracted Article. See vol 298, pg 961, 2002)","Schon, JH; Kloc, C; Haddon, RC; Batlogg, B","","","","SCIENCE","APR 28 2000","2000","288","5466","","","","656","658","","10.1126/science.288.5466.656","","","132","6.95","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","39","52","12","2","3","1","2","3","1","2","3","0","1","1","0","2","1","0"
"RETRACTED: Antioxidant-induced modification of INrf2 cysteine 151 and PKC-delta-mediated phosphorylation of Nrf2 serine 40 are both required for stabilization and nuclear translocation of Nrf2 and increased drug resistance(Retracted article. See vol.130, pg. 816, 2017)","Niture, Suryakant K.; Jain, Abhinav K.; Jaiswal, Anil K.","","","","JOURNAL OF CELL SCIENCE","DEC 15 2009","2009","122","24","","","","4452","4464","","10.1242/jcs.058537","","","130","13.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","15","8","17","21","20","20","18","8"
"RETRACTED: Chemoembolization combined with radiofrequency ablation for patients with hepatocellular carcinoma larger than 3 cm - A randomized controlled trial (Retracted article. See vol. 301, pg. 1931, 2009)","Cheng, Bao-Quan; Jia, Chong-Qi; Liu, Chun-Tao; Fan, Wei; Wang, Qing-Liang; Zhang, Zong-Li; Yi, Cui-Hua","","","","JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION","APR 9 2008","2008","299","14","","","","1669","1677","","10.1001/jama.299.14.1669","","","130","11.82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","25","19","9","12","14","12","12","8","6","4"
"RETRACTED: Epigenetic regulation of Wnt-signaling pathway in acute lymphoblastic leukemia (Retracted article. See vol. 120, pg. 3625, 2012)","Roman-Gomez, Jose; Cordeu, Lucia; Agirre, Xabier; Jimenez-Velasco, Antonio; Jose-Eneriz, Edurne San; Garate, Leire; Calasanz, Maria Jose; Heiniger, Anabel; Torres, Antonio; Prosper, Felipe","","","","BLOOD","APR 15 2007","2007","109","8","","","","3462","3469","","10.1182/blood-2006-09-047043","","","130","10.83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","14","23","10","22","20","5","11","5","6","4","3"
"RETRACTED: Targeted expression of a human pituitary tumor-derived isoform of FGF receptor-4 recapitulates pituitary tumorigenesis (Retracted article. See vol. 125, pg. 3303, 2015)","Ezzat, S; Zheng, L; Zhu, XF; Wu, GE; Asa, SL","","","","JOURNAL OF CLINICAL INVESTIGATION","JAN 2002","2002","109","1","","","","69","78","","10.1172/JCI14036","","","130","7.65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","14","11","8","12","10","10","7","11","5","7","9","14","3","2","1","1"
"RETRACTED: CXCR2 mediates NADPH oxidase-independent neutrophil extracellular trap formation in cystic fibrosis airway inflammation (Retracted article. See vol. 17, pg. 899, 2011)","Marcos, Veronica; Zhou, Zhe; Yildirim, Ali Oender; Bohla, Alexander; Hector, Andreas; Vitkov, Ljubomir; Wiedenbauer, Eva-Maria; Krautgartner, Wolf Dietrich; Stoiber, Walter; Belohradsky, Bernd H.; Rieber, Nikolaus; Kormann, Michael; Koller, Barbara; Roscher, Adelbert; Roos, Dirk; Griese, Matthias; Eickelberg, Oliver; Doering, Gerd; Mall, Marcus A.; Hartl, Dominik","","","","NATURE MEDICINE","SEP 2010","2010","16","9","","","","1018","U114","","10.1038/nm.2209","","","128","14.22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","28","23","22","15","9","13","13","4"
"RETRACTED: Death deflected: IL-15 inhibits TNF-alpha-mediated apoptosis in fibroblasts by TRAF2 recruitment to the IL-15R alpha chain (Retracted Article. See vol 25, pg 1118, 2011)","Bulfone-Paus, S; Bulanova, E; Pohl, T; Budagian, V; Durkop, H; Ruckert, R; Kunzendorf, U; Paus, R; Krause, H","","","","FASEB JOURNAL","SEP 1999","1999","13","12","","","","1575","1585","","","","","128","6.40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","12","14","17","11","15","12","8","9","10","8","5","2","0","2","0","1","0","0"
"RETRACTED: The role of nitric oxide in inflammatory reactions (Retracted article. See vol. 66, pg. 449, 2012)","Tripathi, Parul; Tripathi, Prashant; Kashyap, Luv; Singh, Vinod","","","","FEMS IMMUNOLOGY AND MEDICAL MICROBIOLOGY","DEC 2007","2007","51","3","","","","443","452","","10.1111/j.1574-695X.2007.00329.x","","","127","10.58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","10","14","13","16","14","12","8","9","13","15"
"RETRACTED: The pathogen-inducible nitric oxide synthase (iNOS) in plants is a variant of the P protein of the glycine decarboxylase complex (Retracted Article. See vol 119, pg 445, 2004)","Chandok, MR; Ytterberg, AJ; van Wijk, KJ; Klessig, DF","","","","CELL","MAY 16 2003","2003","113","4","","","","469","482","","10.1016/S0092-8674(03)00350-7","","","127","7.94","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","52","15","4","1","5","3","6","7","7","2","3","5","2","2","2"
"RETRACTED: AN ENDOTHELIN-B RECEPTOR-SELECTIVE ANTAGONIST - IRL-1038, [CYS(11)-CYS(15)]-ENDOTHELIN-1(11-21) (RETRACTED ARTICLE. SEE VOL 342, PG 103, 1994)","URADE, Y; FUJITANI, Y; ODA, K; WATAKABE, T; UMEMURA, I; TAKAI, M; OKADA, T; SAKATA, K; KARAKI, H","","","","FEBS LETTERS","OCT 12 1992","1992","311","1","","","","12","16","","10.1016/0014-5793(92)81355-P","","","127","4.70","0","0","0","0","0","0","0","0","0","0","0","0","1","18","25","28","18","12","8","2","3","3","4","0","0","1","0","0","1","1","0","1","1","0","0","0","0","0","0"
"RETRACTED: Authentically leading groups: The mediating role of collective psychological capital and trust (Retracted article. See vol. 35, pg. 746, 2014)","Walumbwa, Fred O.; Luthans, Fred; Avey, James B.; Oke, Adegoke","","","","JOURNAL OF ORGANIZATIONAL BEHAVIOR","JAN 2011","2011","32","1","","","","4","24","","10.1002/job.653","","","126","15.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","7","11","13","28","15","16","18","16"
"RETRACTED: Cytoprotective membrane-permeable peptides designed from the Bax-binding domain of Ku70 (Retracted article. See vol 9, pg 480, 2007)","Sawada, M; Hayes, P; Matsuyama, S","","","","NATURE CELL BIOLOGY","APR 2003","2003","5","4","","","","352","357","","10.1038/ncb955","","","125","7.81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","13","19","16","11","10","8","8","5","4","5","8","5","3","3","3"
"RETRACTED: Cutting Edge: Human Regulatory T Cells Require IL-35 To Mediate Suppression and Infectious Tolerance (Retracted article. See vol. 191, pg. 2018, 2013)","Chaturvedi, Vandana; Collison, Lauren W.; Guy, Clifford S.; Workman, Creg J.; Vignali, Dario A. A.","","","","JOURNAL OF IMMUNOLOGY","JUN 15 2011","2011","186","12","","","","6661","6666","","10.4049/jimmunol.1100315","","","124","15.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","29","23","21","24","8","7","9"
"RETRACTED: A magnetic nanoprobe technology for detecting molecular interactions in live cells (Retracted article. See vol. 324, pg. 463, 2009)","Won, J; Kim, M; Yi, YW; Kim, YH; Jung, N; Kim, TK","","","","SCIENCE","JUL 1 2005","2005","309","5731","","","","121","125","","10.1126/science.1112869","","","124","8.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","26","13","19","13","11","5","8","4","5","2","0","5"
"RETRACTED: Novel APC-like properties of human NK cells directly regulate T cell activation (Retracted article. See vol. 125, pg. 1763, 2015)","Hanna, J; Gonen-Gross, T; Fitchett, J; Rowe, T; Daniels, M; Arnon, TI; Gazit, R; Joseph, A; Schjetne, KW; Steinle, A; Porgador, A; Mevorach, D; Goldman-Wohl, D; Yagel, S; LaBarre, MJ; Buckner, JH; Mandelboim, O","","","","JOURNAL OF CLINICAL INVESTIGATION","DEC 2004","2004","114","11","","","","1612","1623","","10.1172/JCI200422787","","","124","8.27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","16","16","14","14","15","8","8","9","7","5","2","3","1"
"RETRACTED: Pathologic indicators of degradation and inflammation in human osteoarthritic cartilage are abrogated by exposure to n-3 fatty acids (Retracted Article. See vol 54, pg 2933, 2006)","Curtis, CL; Rees, SG; Little, CB; Flannery, CR; Hughes, CE; Wilson, C; Dent, CM; Otterness, IG; Harwood, JL; Caterson, B","","","","ARTHRITIS AND RHEUMATISM","JUN 2002","2002","46","6","","","","1544","1553","","10.1002/art.10305","","","122","7.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","16","10","16","14","6","10","6","3","13","11","6","2","2","3","1","2"
"RETRACTED: Long-term results and risk factors influencing outcome of major bile duct injuries following cholecystectomy (Retracted Article. See vol 93, pg 1562, 2006)","Schmidt, SC; Langrehr, JM; Hintze, RE; Neuhaus, P","","","","BRITISH JOURNAL OF SURGERY","JAN 2005","2005","92","1","","","","76","82","","10.1002/bjs.4775","","","121","8.64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","13","4","8","10","10","10","15","10","7","11","8","6"
"RETRACTED: Transrepression by a liganded nuclear receptor via a bHLH activator through co-regulator switching (Retracted article. See vol. 33, pg. 2880, 2014)","Murayama, A; Kim, MS; Yanagisawa, J; Takeyama, K; Kato, S","","","","EMBO JOURNAL","APR 7 2004","2004","23","7","","","","1598","1608","","10.1038/sj.emboj.7600157","","","121","8.07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","7","15","8","9","17","17","16","8","9","7","1","2","0"
"RETRACTED: HOS10 encodes an R2R3-type MYB transcription factor essential for cold acclimation in plants (Retracted article. See vol. 107, pg. 13972, 2010)","Zhu, JH; Verslues, PE; Zheng, XW; Lee, B; Zhan, XQ; Manabe, Y; Sokolchik, I; Zhu, YM; Dong, CH; Zhu, JK; Hasegawa, PM; Bressan, RA","","","","PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA","JUL 12 2005","2005","102","28","","","","9966","9971","","10.1073/pnas.0503960102","","","120","8.57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","14","13","12","13","9","9","5","8","3","11","7","2"
"RETRACTED: Glucose deprivation increases mRNA stability of vascular endothelial growth factor through activation of AMP-activated protein kinase in DU145 prostate carcinoma (Retracted article. See vol. 293, pg. 18014, 2018)","Yun, H; Lee, M; Kim, SS; Ha, J","","","","JOURNAL OF BIOLOGICAL CHEMISTRY","MAR 18 2005","2005","280","11","","","","9963","9972","","10.1074/jbc.M412994200","","","120","8.57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","4","15","11","15","13","11","14","5","8","6","4","5","6"
"RETRACTED: Oxidative stress inactivates VEGF survival signaling in retinal endothelial cells via PI 3-kinase tyrosine nitration(Retracted article.See vol.129,2016)","El-Remessy, AB; Bartoli, M; Platt, DH; Fulton, D; Caldwell, RB","","","","JOURNAL OF CELL SCIENCE","JAN 1 2005","2005","118","1","","","","243","252","","10.1242/jcs.01612","","","120","8.57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","11","6","16","10","16","10","9","10","9","9","7","1","1"
"RETRACTED: Intranasal insulin prevents cognitive decline, cerebral atrophy and white matter changes in murine type I diabetic encephalopathy (Retracted article. See vol. 137, pg. E83, 2014)","Francis, George J.; Martinez, Jose A.; Liu, Wei Q.; Xu, Kevin; Ayer, Amit; Fine, Jared; Tuor, Ursula I.; Glazner, Gordon; Hanson, Leah R.; Frey, William H., II; Toth, Cory","","","","BRAIN","DEC 2008","2008","131","","12","","","3311","3334","","10.1093/brain/awn288","","","119","10.82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","12","13","16","18","22","13","11","8","3"
"RETRACTED: Calcium-induced calpain mediates apoptosis via caspase-3 in a mouse photoreceptor cell line (Retracted article. See vol. 292, pg. 13186, 2017)","Sharma, AK; Rohrer, B","","","","JOURNAL OF BIOLOGICAL CHEMISTRY","AUG 20 2004","2004","279","34","","","","35564","35572","","10.1074/jbc.M401037200","","","119","7.93","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","16","14","9","9","6","5","7","9","9","7","11","9","2"
"RETRACTED: The NS1 gene of H5N1 influenza viruses circumvents the host anti-viral cytokine responses (Retracted Article. See vol 149, pg 133, 2010)","Seo, SH; Hoffmann, E; Webster, RG","","","","VIRUS RESEARCH","JUL 2004","2004","103","1-2","","","SI","107","113","","10.1016/j.virusres.2004.02.022","1st European Influenza Conference","OCT, 2002","119","7.93","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","8","10","17","12","26","16","4","6","4","8","3","0","2","2"
"RETRACTED: Cocrystal structure of synaptobrevin-II bound to botulinum neurotoxin type B at 2.0 angstrom resolution (Retracted article. See vol 16, pg 795, 2009)","Hanson, MA; Stevens, RC","","","","NATURE STRUCTURAL BIOLOGY","AUG 2000","2000","7","8","","","","687","692","","10.1038/77997","","","119","6.26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","11","10","10","13","13","10","7","10","6","7","3","2","5","4","1","1","0","0"
